model,condition,participant_id,run_idx,trial,trials_since_switch,is_switch_trial,correct_action,latent_state,is_trap,action,reward,is_correct,prob_action_0,prob_action_1,confidence,beta_noise,tau_volatility,n_theta,n_state
Weber,high_noise,Weber_high_noise_026,25,97,19,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,98,20,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,99,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,100,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,101,23,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,102,24,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,103,25,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,104,26,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,105,27,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,106,28,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,107,29,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,108,30,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,109,31,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,110,32,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,111,33,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,112,0,True,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,113,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,114,2,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,115,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,116,0,True,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,117,1,False,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,118,2,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,119,3,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,120,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,121,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,122,6,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,123,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,124,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,125,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,126,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,127,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,128,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,129,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,130,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,131,15,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,132,16,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,133,17,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,134,18,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,135,19,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,136,20,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,137,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,138,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,139,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,140,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,141,25,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,142,26,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,143,27,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,144,28,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,145,29,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,146,30,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,147,31,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,148,32,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,149,33,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,150,34,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,151,35,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,152,36,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,153,37,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,154,38,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,155,39,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,156,40,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,157,41,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,158,42,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,159,43,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,160,44,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,161,45,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,162,46,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,163,0,True,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,164,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,165,2,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,166,3,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,167,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,168,5,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,169,6,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,170,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,171,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,172,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,173,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,174,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,175,12,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,176,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,177,14,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,178,15,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,179,16,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,180,17,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,181,18,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,182,19,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,183,20,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,184,21,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,185,22,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,186,23,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,187,24,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,188,25,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,189,26,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,190,27,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,191,28,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,192,29,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,193,30,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,194,31,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,195,32,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,196,33,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,197,34,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,198,35,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,199,36,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,200,37,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,201,38,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,202,39,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,203,40,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,204,41,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,205,42,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,206,43,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,207,44,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,208,45,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,209,46,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,210,47,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,211,48,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,212,49,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,213,50,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,214,51,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,215,52,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,216,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,217,1,False,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,218,2,False,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,219,3,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,220,4,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,221,5,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,222,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,223,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,224,8,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,225,9,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,226,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,227,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,228,12,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,229,13,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,230,14,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,231,15,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,232,16,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,233,17,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,234,18,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,235,19,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,236,20,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,237,21,False,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,238,22,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,239,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,240,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,241,25,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,242,26,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,243,27,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,244,28,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,245,29,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,246,30,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,247,31,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,248,32,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,249,33,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,250,34,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,251,35,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,252,36,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,253,37,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,254,38,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,255,39,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,256,40,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,257,41,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,258,42,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,259,43,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,260,44,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,261,45,False,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,262,46,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,263,47,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,264,48,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,265,49,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,266,50,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,267,51,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,268,52,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,269,53,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,270,54,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,271,55,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,272,56,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,273,57,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,274,58,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,275,59,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,276,60,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,277,61,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,278,62,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,279,63,False,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,280,64,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,281,65,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,282,66,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,283,67,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,284,68,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,285,69,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,286,70,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,287,71,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,288,72,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,289,73,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,290,74,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,291,75,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,292,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,293,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,294,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,295,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,296,4,False,0,0,True,0,0,1,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,297,5,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,298,6,False,0,0,True,1,1,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,299,7,False,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,300,0,True,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,301,1,False,1,1,True,0,1,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,302,2,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,303,3,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,304,4,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,305,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,306,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,307,7,False,1,1,True,1,0,1,0.0,1.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,308,8,False,1,1,False,0,0,0,1.0,0.0,1.0,0.7,0.05,500,1000
Weber,high_noise,Weber_high_noise_026,25,309,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.7,0.05,500,1000
